,Rank,Term,P-value,Odds ratio,Combined score,Overlapping genes,Adjusted p-value,Old p-value,Old adjusted p-value,Database,Celltype
1955,1335,regulation of transcription by RNA polymerase II (GO:0006357),0.8564569437123151,0.764013566723583,0.11838484382559446,"['EHF', 'UHRF1', 'ONECUT1', 'BRCA1', 'RGMA', 'REST', 'MYCN', 'CCND1', 'ELF5', 'HES1', 'SOX9', 'RXRG', 'TLR3']",0.85966464762135,0,0,GO_Biological_Process_2021,Ductal
1956,1336,"regulation of transcription, DNA-templated (GO:0006355)",0.8720525479165974,0.7493840934149525,0.10259487557960872,"['EHF', 'ONECUT1', 'CDC6', 'BRCA1', 'REST', 'MYCN', 'ELF5', 'SPP1', 'HES1', 'SOX9', 'AJUBA', 'RXRG', 'CRYAB']",0.8746634836888028,0,0,GO_Biological_Process_2021,Ductal
1957,1337,plasma membrane bounded cell projection assembly (GO:0120031),0.8784623480682469,0.4742325491241247,0.06145211202009386,['FGD3'],0.8804334677722145,0,0,GO_Biological_Process_2021,Ductal
1958,1338,cellular protein modification process (GO:0006464),0.8883094579685873,0.63657876943881,0.07539327530561071,"['CDK6', 'FBXO27', 'SPP1', 'PADI4', 'DUSP9']",0.889637274796642,0,0,GO_Biological_Process_2021,Ductal
1959,1339,proteasome-mediated ubiquitin-dependent protein catabolic process (GO:0043161),0.912504906427001,0.4096057046979866,0.03750424242565139,['FBXO27'],0.9131863888067075,0,0,GO_Biological_Process_2021,Ductal
1960,1340,organelle assembly (GO:0070925),0.9606004514171784,0.307490186146638,0.01236009685962972,['RAB32'],0.9606004514171784,0,0,GO_Biological_Process_2021,Ductal
0,1,Maturity onset diabetes of the young,6.676286260809392e-05,44.788605697151425,430.61393945842775,"['NEUROD1', 'PAX4', 'PAX6']",0.0029375659547561323,0,0,KEGG_2021_Human,Pre-endocrine
1,2,Phosphonate and phosphinate metabolism,0.01816313808123624,66.44666666666667,266.34223514766154,['PCYT1B'],0.39958903778719723,0,0,KEGG_2021_Human,Pre-endocrine
2,3,Glycosaminoglycan degradation,0.05641087856250512,18.44537037037037,53.032159970359054,['IDS'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
3,4,Folate biosynthesis,0.07639484857235952,13.276,34.14374800125462,['GCH1'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
4,5,Primary immunodeficiency,0.1096889671231128,8.964864864864865,19.813306019183564,['BLNK'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
5,6,Various types of N-glycan biosynthesis,0.11240958053963639,8.728508771929825,19.07708209471441,['CHST8'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
6,7,Transcriptional misregulation in cancer,0.11631316434083537,3.5234611953612847,7.5806176504689535,"['FEV', 'RUNX1T1']",0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
7,8,Type I diabetes mellitus,0.12321049826006547,7.895634920634921,16.53236217554523,['CPE'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
8,9,Endocrine and other factor-regulated calcium reabsorption,0.14965040861097215,6.374038461538461,12.107188480881408,['VDR'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
9,10,Mineral absorption,0.16769011990836574,5.6158192090395485,10.027817525427487,['VDR'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
10,11,Acute myeloid leukemia,0.18535327136833452,5.018434343434343,8.458529432152757,['RUNX1T1'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
11,12,Arrhythmogenic right ventricular cardiomyopathy,0.20994842387885826,4.355921052631579,6.79912833052676,['CACNA2D1'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
12,13,B cell receptor signaling pathway,0.21958066574369836,4.137291666666667,6.272281521622744,['BLNK'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
13,14,MAPK signaling pathway,0.2259547316749308,2.280821917808219,3.3925415102608665,"['CACNA2D1', 'PGF']",0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
14,15,Insulin secretion,0.23145865919344172,3.8929411764705883,5.696751040020639,['CCK'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
15,16,Cardiac muscle contraction,0.2338128298289642,3.847480620155039,5.591291022095878,['CACNA2D1'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
16,17,Hypertrophic cardiomyopathy,0.2408328655132929,3.7172284644194757,5.292040073013568,['CACNA2D1'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
17,18,Dilated cardiomyopathy,0.2546836733385793,3.4814035087719297,4.7616304673106,['CACNA2D1'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
18,19,Glycerophospholipid metabolism,0.25924513835945845,3.409278350515464,4.602461626806041,['PCYT1B'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
19,20,Choline metabolism in cancer,0.25924513835945845,3.409278350515464,4.602461626806041,['PCYT1B'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
20,21,Pancreatic secretion,0.2682858447887149,3.2735973597359735,4.307079516018401,['CCK'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
21,22,NF-kappa B signaling pathway,0.27276541035862245,3.209708737864078,4.169871139308993,['BLNK'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
22,23,"Parathyroid hormone synthesis, secretion and action",0.27721799885021126,3.148253968253968,4.039055837681037,['VDR'],0.5303300847569259,0,0,KEGG_2021_Human,Pre-endocrine
23,24,Leukocyte transendothelial migration,0.29476176282840394,2.9241887905604718,3.5721534466166047,['CLDN4'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
24,25,Osteoclast differentiation,0.32238107484798123,2.6207671957671956,2.9667634254981174,['BLNK'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
25,26,Lysosome,0.3244610168889238,2.6,2.926533695561781,['IDS'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
26,27,Signaling pathways regulating pluripotency of stem cells,0.3549168884723031,2.3235915492957746,2.406942574675504,['PAX6'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
27,28,Cell adhesion molecules,0.3647655302897675,2.2439909297052156,2.2630660073286846,['CLDN4'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
28,29,Adrenergic signaling in cardiomyocytes,0.36866344241986315,2.213646532438479,2.20893396962887,['CACNA2D1'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
29,30,Oxytocin signaling pathway,0.3763888204530434,2.1553376906318085,2.106050663228751,['CACNA2D1'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
30,31,Hepatitis C,0.38212176158239286,2.113568376068376,2.0332865390036265,['CLDN4'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
31,32,Tight junction,0.404539641210617,1.9614087301587302,1.7750857802662463,['CLDN4'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
32,33,Tuberculosis,0.42438544395706523,1.8398510242085662,1.5769605450926059,['VDR'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
33,34,Pathogenic Escherichia coli infection,0.45378339684000457,1.678826530612245,1.3265000947773218,['CLDN4'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
34,35,Focal adhesion,0.4604829895164577,1.6449166666666666,1.2755989290683092,['PGF'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
35,36,Epstein-Barr virus infection,0.4621452183217439,1.6366500829187396,1.263291102574454,['BLNK'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
36,37,Diabetic cardiomyopathy,0.4638024095295155,1.6284653465346535,1.2511444850127413,['PDK3'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
37,38,Rap1 signaling pathway,0.4752629517562245,1.5733652312599682,1.1704060133321716,['PGF'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
38,39,Pathways in cancer,0.48432751295108145,1.2437922527314087,0.901741822788012,"['PGF', 'RUNX1T1']",0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
39,40,cAMP signaling pathway,0.4848942479447964,1.5289922480620155,1.1067219841612475,['FFAR2'],0.5333836727392761,0,0,KEGG_2021_Human,Pre-endocrine
40,41,Ras signaling pathway,0.509735733909477,1.4219336219336218,0.9581882520369973,['PGF'],0.5450025842872303,0,0,KEGG_2021_Human,Pre-endocrine
41,42,Chemical carcinogenesis,0.5202297395469015,1.3796218487394958,0.9015618501669472,['VDR'],0.5450025842872303,0,0,KEGG_2021_Human,Pre-endocrine
42,43,Neuroactive ligand-receptor interaction,0.6502744026251992,0.960735294117647,0.41346285519893633,['CCK'],0.6641259729095286,0,0,KEGG_2021_Human,Pre-endocrine
43,44,PI3K-Akt signaling pathway,0.6641259729095286,0.9247403210576015,0.3784808897799364,['PGF'],0.6641259729095286,0,0,KEGG_2021_Human,Pre-endocrine
44,1,Pancreas Beta Cells,1.353252885416502e-07,50.775510204081634,803.0443676977211,"['NEUROD1', 'CHGA', 'VDR', 'PAX4', 'PAX6']",3.2478069249996045e-06,0,0,MSigDB_Hallmark_2020,Pre-endocrine
45,2,Hypoxia,0.003245825065519956,7.0687432867884,40.50662547348915,"['MAFF', 'IDS', 'PDK3', 'PGF']",0.03894990078623947,0,0,MSigDB_Hallmark_2020,Pre-endocrine
46,3,Estrogen Response Late,0.023196801380475852,5.183441274286714,19.50912983009035,"['CHST8', 'NAB2', 'CPE']",0.18557441104380681,0,0,MSigDB_Hallmark_2020,Pre-endocrine
47,4,UV Response Up,0.08391028967726821,4.298783137766189,10.652414839563072,"['GCH1', 'CCK']",0.37303729657025875,0,0,MSigDB_Hallmark_2020,Pre-endocrine
48,5,TNF-alpha Signaling via NF-kB,0.12434576552341958,3.379729498373566,7.045685456427677,"['GCH1', 'MAFF']",0.37303729657025875,0,0,MSigDB_Hallmark_2020,Pre-endocrine
49,6,Estrogen Response Early,0.12434576552341958,3.379729498373566,7.045685456427677,"['MREG', 'GFRA1']",0.37303729657025875,0,0,MSigDB_Hallmark_2020,Pre-endocrine
50,7,Apical Junction,0.12434576552341958,3.379729498373566,7.045685456427677,"['CLDN4', 'AMIGO2']",0.37303729657025875,0,0,MSigDB_Hallmark_2020,Pre-endocrine
51,8,Inflammatory Response,0.12434576552341958,3.379729498373566,7.045685456427677,"['GCH1', 'FFAR2']",0.37303729657025875,0,0,MSigDB_Hallmark_2020,Pre-endocrine
52,9,TGF-beta Signaling,0.1522508622365813,6.253459119496855,11.770421525608556,['BCAR3'],0.4060022992975501,0,0,MSigDB_Hallmark_2020,Pre-endocrine
53,10,Cholesterol Homeostasis,0.20264759474564517,4.535616438356165,7.240144627667939,['PDK3'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
54,11,Bile Acid Metabolism,0.29041549447248827,2.977177177177177,3.681108814154876,['BCAR3'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
55,12,Spermatogenesis,0.3388458108899314,2.4633084577114426,2.665817317485131,['TEKT2'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
56,13,Coagulation,0.3449180948016974,2.4090024330900244,2.564258536186358,['MAFF'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
57,14,UV Response Dn,0.35689855753703015,2.307226107226107,2.377143572259692,['MAP1B'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
58,15,Apoptosis,0.3896851110558878,2.0603125,1.9416720285706364,['GCH1'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
59,16,IL-2/STAT5 Signaling,0.45714335897073133,1.6617003367003367,1.3007096334584385,['MAFF'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
60,17,Xenobiotic Metabolism,0.4588157080798082,1.6532663316582914,1.288070804786777,['GCH1'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
61,18,Glycolysis,0.4588157080798082,1.6532663316582914,1.288070804786777,['PDK3'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
62,19,p53 Pathway,0.4588157080798082,1.6532663316582914,1.288070804786777,['VDR'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
63,20,Adipogenesis,0.4588157080798082,1.6532663316582914,1.288070804786777,['CYP4B1'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
64,21,KRAS Signaling Up,0.4588157080798082,1.6532663316582914,1.288070804786777,['CPE'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
65,22,KRAS Signaling Dn,0.4588157080798082,1.6532663316582914,1.288070804786777,['PAX4'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
66,23,Interferon Gamma Response,0.4588157080798082,1.6532663316582914,1.288070804786777,['GCH1'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
67,24,Complement,0.4588157080798082,1.6532663316582914,1.288070804786777,['MAFF'],0.4588157080798082,0,0,MSigDB_Hallmark_2020,Pre-endocrine
68,1,Regulation Of Gene Expression In Endocrine-Committed (NEUROG3+) Progenitor Cells R-HSA-210746,9.096204162238498e-05,225.26553672316385,2096.111196622331,"['NEUROD1', 'PAX4']",0.012643723785511513,0,0,Reactome_2022,Pre-endocrine
69,2,Regulation Of Beta-Cell Development R-HSA-186712,0.0002649615549727825,27.08847549909256,223.09867473532094,"['NEUROD1', 'PAX4', 'PAX6']",0.018414828070608385,0,0,Reactome_2022,Pre-endocrine
70,3,Reactions Specific To Complex N-glycan Synthesis Pathway R-HSA-975578,0.00040532855479229646,84.45338983050847,659.6495991492784,"['CHGA', 'CHST8']",0.018780223038709735,0,0,Reactome_2022,Pre-endocrine
71,4,Regulation Of Gene Expression In Beta Cells R-HSA-210745,0.0016781253536833002,37.516007532956685,239.7302132401702,"['NEUROD1', 'PAX6']",0.05831485604049468,0,0,Reactome_2022,Pre-endocrine
72,5,Peptide Hormone Metabolism R-HSA-2980736,0.0025443644593747916,11.940457097032878,71.33079075455824,"['CHGA', 'CPE', 'PAX6']",0.06572201804482505,0,0,Reactome_2022,Pre-endocrine
73,6,N-glycan Antennae Elongation In medial/trans-Golgi R-HSA-975576,0.002836921642222664,28.12853107344633,164.97484015733718,"['CHGA', 'CHST8']",0.06572201804482505,0,0,Reactome_2022,Pre-endocrine
74,7,Free Fatty Acid Receptors R-HSA-444209,0.015158634769837415,83.0625,347.9641755392504,['FFAR2'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
75,8,Mineralocorticoid Biosynthesis R-HSA-193993,0.01816313808123624,66.44666666666667,266.34223514766154,['CHGA'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
76,9,Proton-coupled Monocarboxylate Transport R-HSA-433692,0.01816313808123624,66.44666666666667,266.34223514766154,['EMB'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
77,10,VEGF Binds To VEGFR Leading To Receptor Dimerization R-HSA-195399,0.024145126293327844,47.457142857142856,176.71486865577202,['PGF'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
78,11,"Tetrahydrobiopterin (BH4) Synthesis, Recycling, Salvage And Regulation R-HSA-1474151",0.030091265543298037,36.907407407407405,129.30585220246812,['GCH1'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
79,12,Thyroxine Biosynthesis R-HSA-209968,0.030091265543298037,36.907407407407405,129.30585220246812,['CHGA'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
80,13,Glycoprotein Hormones R-HSA-209822,0.030091265543298037,36.907407407407405,129.30585220246812,['CHGA'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
81,14,HuR (ELAVL1) Binds And Stabilizes mRNA R-HSA-450520,0.030091265543298037,36.907407407407405,129.30585220246812,['GPRC5A'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
82,15,Androgen Biosynthesis R-HSA-193048,0.03305095755598113,33.215,113.25334294423654,['CHGA'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
83,16,Mucopolysaccharidoses R-HSA-2206281,0.03305095755598113,33.215,113.25334294423654,['IDS'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
84,17,Peptide Hormone Biosynthesis R-HSA-209952,0.03600176612865679,30.193939393939395,100.37030934492944,['CHGA'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
85,18,Presynaptic Depolarization And Calcium Channel Opening R-HSA-112308,0.03600176612865679,30.193939393939395,100.37030934492944,['CACNA2D1'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
86,19,Miscellaneous Substrates R-HSA-211958,0.03600176612865679,30.193939393939395,100.37030934492944,['CYP4B1'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
87,20,Hormone Ligand-Binding Receptors R-HSA-375281,0.03600176612865679,30.193939393939395,100.37030934492944,['CHGA'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
88,21,Eicosanoids R-HSA-211979,0.03600176612865679,30.193939393939395,100.37030934492944,['CYP4B1'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
89,22,Vitamin D (Calciferol) Metabolism R-HSA-196791,0.03600176612865679,30.193939393939395,100.37030934492944,['VDR'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
90,23,"Synthesis, Secretion, And Inactivation Of Glucose-dependent Insulinotropic Polypeptide (GIP) R-HSA-400511",0.03894371741975659,27.676388888888887,89.82753445091376,['PAX6'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
91,24,TFAP2 (AP-2) Family Regulates Transcription Of Growth Factors And Their Receptors R-HSA-8866910,0.03894371741975659,27.676388888888887,89.82753445091376,['CHGA'],0.22554903005609028,0,0,Reactome_2022,Pre-endocrine
92,25,CS/DS Degradation R-HSA-2024101,0.04187683751130603,25.546153846153846,81.05851861588675,['IDS'],0.23283521656286152,0,0,Reactome_2022,Pre-endocrine
93,26,Fatty Acids R-HSA-211935,0.044801152442406705,23.720238095238095,73.66370739100482,['CYP4B1'],0.23951385344209736,0,0,Reactome_2022,Pre-endocrine
94,27,Regulation Of Pyruvate Dehydrogenase (PDH) Complex R-HSA-204174,0.04771668815861324,22.137777777777778,67.35361520384504,['PDK3'],0.24565257977952742,0,0,Reactome_2022,Pre-endocrine
95,28,Regulation Of Signaling By CBL R-HSA-912631,0.05352152544266997,19.531372549019608,57.18144005818292,['BLNK'],0.2565342081562457,0,0,Reactome_2022,Pre-endocrine
96,29,Metabolism Of Amine-Derived Hormones R-HSA-209776,0.05352152544266997,19.531372549019608,57.18144005818292,['CHGA'],0.2565342081562457,0,0,Reactome_2022,Pre-endocrine
97,30,Metabolism Of Cofactors R-HSA-8978934,0.05641087856250512,18.44537037037037,53.032159970359054,['GCH1'],0.26137040400627376,0,0,Reactome_2022,Pre-endocrine
98,31,Synthesis Of Leukotrienes (LT) And Eoxins (EX) R-HSA-2142691,0.06216358214353192,16.599166666666665,46.11225172844932,['CYP4B1'],0.2618405429682102,0,0,Reactome_2022,Pre-endocrine
